date,open,high,low,close,volume,pred
2020-05-27,16.030000686645508,16.139999389648438,15.600000381469728,15.93000030517578,6054100.0,15.770000457763672
2020-05-28,15.800000190734863,15.93000030517578,15.630000114440918,15.770000457763672,7884600.0,16.59000015258789
2020-05-29,15.770000457763672,16.774999618530273,15.5,16.59000015258789,17088200.0,16.700000762939453
2020-06-01,16.31999969482422,16.799999237060547,16.1299991607666,16.700000762939453,5151400.0,17.200000762939453
2020-06-02,16.670000076293945,17.200000762939453,16.3700008392334,17.200000762939453,7536800.0,17.860000610351562
2020-06-03,17.200000762939453,17.90999984741211,17.200000762939453,17.860000610351562,7906300.0,17.75
2020-06-04,17.81999969482422,18.190000534057617,17.30500030517578,17.75,8549500.0,18.059999465942383
2020-06-05,17.989999771118164,18.6560001373291,17.940000534057617,18.059999465942383,7283400.0,17.510000228881836
2020-06-08,18.21999931335449,18.520000457763672,17.399999618530273,17.510000228881836,8160200.0,18.09000015258789
2020-06-09,17.489999771118164,18.3799991607666,17.329999923706055,18.09000015258789,5965100.0,18.25
2020-06-10,18.200000762939453,18.5,18.1200008392334,18.25,4737300.0,17.84000015258789
2020-06-11,17.600000381469727,18.0,17.440000534057617,17.84000015258789,7110700.0,17.799999237060547
2020-06-12,18.030000686645508,18.63500022888184,17.559999465942383,17.799999237060547,7147300.0,19.14999961853028
2020-06-15,17.479999542236328,19.46999931335449,17.34000015258789,19.14999961853028,12352100.0,24.100000381469727
2020-06-16,25.93000030517578,26.450000762939453,22.59000015258789,24.100000381469727,71099400.0,24.729999542236328
2020-06-17,23.020000457763672,25.239999771118164,23.0,24.729999542236328,23431000.0,24.81999969482422
2020-06-18,24.06999969482422,24.9950008392334,23.84000015258789,24.81999969482422,10207300.0,24.459999084472656
2020-06-19,24.88999938964844,26.31999969482422,23.81999969482422,24.459999084472656,18513300.0,24.270000457763672
2020-06-22,24.39999961853028,24.489999771118164,23.14999961853028,24.270000457763672,10591500.0,23.75
2020-06-23,24.350000381469727,24.39999961853028,23.53499984741211,23.75,10004000.0,22.920000076293945
2020-06-24,22.989999771118164,23.0049991607666,22.0,22.920000076293945,17565200.0,22.56999969482422
2020-06-25,21.959999084472656,22.790000915527344,21.920000076293945,22.56999969482422,7290100.0,22.71999931335449
2020-06-26,22.790000915527344,23.18000030517578,22.11000061035156,22.71999931335449,6097100.0,23.26000022888184
2020-06-29,22.790000915527344,23.5,22.309999465942383,23.26000022888184,6217100.0,23.190000534057617
2020-06-30,23.440000534057617,23.530000686645508,22.950000762939453,23.190000534057617,4999500.0,23.13999938964844
2020-07-01,23.34000015258789,23.93000030517578,23.104999542236328,23.13999938964844,3577700.0,23.81999969482422
2020-07-02,23.709999084472656,24.540000915527344,23.450000762939453,23.81999969482422,6560100.0,23.940000534057617
2020-07-06,24.940000534057617,25.665000915527344,23.440000534057617,23.940000534057617,14919700.0,23.32999992370605
2020-07-07,23.540000915527344,23.790000915527344,23.200000762939453,23.32999992370605,6622400.0,22.88999938964844
2020-07-08,23.59000015258789,23.75,22.65999984741211,22.88999938964844,7885500.0,23.13999938964844
2020-07-09,23.309999465942383,23.426000595092773,22.70199966430664,23.13999938964844,6467400.0,22.989999771118164
2020-07-10,23.100000381469727,23.270000457763672,22.809999465942383,22.989999771118164,3353900.0,22.86000061035156
2020-07-13,23.239999771118164,23.670000076293945,22.549999237060547,22.86000061035156,6333200.0,23.25
2020-07-14,22.88999938964844,23.26000022888184,22.03499984741211,23.25,5986300.0,23.020000457763672
2020-07-15,23.15999984741211,23.31999969482422,22.709999084472656,23.020000457763672,5449300.0,22.59000015258789
2020-07-16,22.3799991607666,22.834999084472656,22.299999237060547,22.59000015258789,3108200.0,22.309999465942383
2020-07-17,22.600000381469727,22.68000030517578,22.06999969482422,22.309999465942383,2766100.0,22.68000030517578
2020-07-20,22.31999969482422,22.799999237060547,22.170000076293945,22.68000030517578,3204500.0,22.64999961853028
2020-07-21,22.850000381469727,23.194000244140625,22.59000015258789,22.64999961853028,4202000.0,22.530000686645508
2020-07-22,22.299999237060547,22.559999465942383,21.90999984741211,22.530000686645508,4802100.0,21.18000030517578
2020-07-23,22.489999771118164,22.5,20.75,21.18000030517578,11156700.0,20.39999961853028
2020-07-24,20.25,20.479999542236328,19.75,20.39999961853028,8095500.0,20.709999084472656
2020-07-27,20.5,20.8700008392334,20.13999938964844,20.709999084472656,7139300.0,20.65999984741211
2020-07-28,20.700000762939453,20.95499992370605,20.530000686645508,20.65999984741211,5414800.0,20.75
2020-07-29,20.809999465942383,21.100000381469727,20.68000030517578,20.75,4569500.0,20.65999984741211
2020-07-30,20.5,21.15999984741211,20.309999465942383,20.65999984741211,4596300.0,21.100000381469727
2020-07-31,20.790000915527344,21.25,20.63999938964844,21.100000381469727,6538700.0,21.700000762939453
2020-08-03,21.270000457763672,21.76499938964844,21.209999084472656,21.700000762939453,3212300.0,22.71999931335449
2020-08-04,21.856000900268555,22.895000457763672,21.82999992370605,22.71999931335449,4595000.0,22.770000457763672
2020-08-05,22.799999237060547,22.82999992370605,21.950000762939453,22.770000457763672,3312500.0,22.920000076293945
2020-08-06,22.790000915527344,23.045000076293945,22.39999961853028,22.920000076293945,2631400.0,22.61000061035156
2020-08-07,21.8700008392334,22.6200008392334,21.8700008392334,22.61000061035156,4783100.0,22.5
2020-08-10,22.43000030517578,22.739999771118164,22.209999084472656,22.5,4463300.0,22.11000061035156
2020-08-11,22.440000534057617,22.5,21.8799991607666,22.11000061035156,5501400.0,22.21999931335449
2020-08-12,22.239999771118164,22.655000686645508,22.1200008392334,22.21999931335449,3392000.0,21.68000030517578
2020-08-13,22.34000015258789,22.479999542236328,21.63500022888184,21.68000030517578,6955400.0,19.26000022888184
2020-08-14,19.01000022888184,19.75,18.200000762939453,19.26000022888184,46860100.0,19.270000457763672
2020-08-17,19.549999237060547,19.63999938964844,18.5,19.270000457763672,12105600.0,19.1299991607666
2020-08-18,19.049999237060547,19.600000381469727,19.049999237060547,19.1299991607666,6035600.0,18.82999992370605
2020-08-19,19.01000022888184,19.31999969482422,18.479999542236328,18.82999992370605,4785400.0,18.90999984741211
2020-08-20,18.700000762939453,19.184999465942383,18.670000076293945,18.90999984741211,4678600.0,19.020000457763672
2020-08-21,18.90999984741211,19.11000061035156,18.71999931335449,19.020000457763672,2959900.0,19.459999084472656
2020-08-24,19.100000381469727,19.59000015258789,19.07999992370605,19.459999084472656,3730900.0,19.6299991607666
2020-08-25,19.299999237060547,19.729999542236328,19.1299991607666,19.6299991607666,6026400.0,19.559999465942383
2020-08-26,19.51000022888184,19.63500022888184,19.229999542236328,19.559999465942383,5035200.0,19.61000061035156
2020-08-27,19.459999084472656,19.6200008392334,18.89999961853028,19.61000061035156,7144000.0,21.43000030517578
2020-08-28,19.6200008392334,21.739999771118164,19.520000457763672,21.43000030517578,9729000.0,21.64999961853028
2020-08-31,21.0,22.31999969482422,20.90999984741211,21.64999961853028,8737100.0,22.729999542236328
2020-09-01,21.902999877929688,22.75,21.81999969482422,22.729999542236328,4845600.0,22.209999084472656
2020-09-02,22.850000381469727,22.8700008392334,21.5049991607666,22.209999084472656,7766700.0,22.09000015258789
2020-09-03,21.8799991607666,22.25,21.38999938964844,22.09000015258789,5242100.0,22.01000022888184
2020-09-04,21.6200008392334,22.1299991607666,21.459999084472656,22.01000022888184,7423900.0,21.239999771118164
2020-09-08,21.13999938964844,21.46999931335449,20.549999237060547,21.239999771118164,9953200.0,21.07999992370605
2020-09-09,21.34000015258789,21.51000022888184,20.84000015258789,21.07999992370605,3593200.0,21.39999961853028
2020-09-10,21.38999938964844,21.540000915527344,21.030000686645508,21.39999961853028,4711200.0,21.31999969482422
2020-09-11,21.5,21.71999931335449,20.96999931335449,21.31999969482422,4613000.0,22.309999465942383
2020-09-14,21.459999084472656,22.38999938964844,21.420000076293945,22.309999465942383,4038800.0,22.26000022888184
2020-09-15,22.020000457763672,22.51000022888184,21.770000457763672,22.26000022888184,3320900.0,22.75
2020-09-16,22.3700008392334,22.905000686645508,22.020000457763672,22.75,4537800.0,22.8799991607666
2020-09-17,22.270000457763672,22.979999542236328,22.11000061035156,22.8799991607666,3402600.0,23.200000762939453
2020-09-18,22.82999992370605,23.229999542236328,22.46999931335449,23.200000762939453,4436300.0,23.51000022888184
2020-09-21,22.71999931335449,23.549999237060547,22.229999542236328,23.51000022888184,5183300.0,23.57999992370605
2020-09-22,23.09000015258789,23.64999961853028,22.95400047302246,23.57999992370605,3790700.0,23.65999984741211
2020-09-23,23.600000381469727,24.5,23.3700008392334,23.65999984741211,5997500.0,23.799999237060547
2020-09-24,23.43000030517578,24.01000022888184,22.82999992370605,23.799999237060547,3989900.0,23.290000915527344
2020-09-25,23.600000381469727,23.600000381469727,22.770000457763672,23.290000915527344,5122300.0,22.57999992370605
2020-09-28,23.290000915527344,23.6200008392334,22.290000915527344,22.57999992370605,7273800.0,22.799999237060547
2020-09-29,22.59000015258789,22.90999984741211,22.371999740600582,22.799999237060547,5333500.0,22.57999992370605
2020-09-30,22.65999984741211,22.979999542236328,22.350000381469727,22.57999992370605,3679000.0,23.18000030517578
2020-10-01,22.920000076293945,23.18000030517578,22.59000015258789,23.18000030517578,2224400.0,22.850000381469727
2020-10-02,22.700000762939453,23.270000457763672,22.65999984741211,22.850000381469727,1566300.0,23.39999961853028
2020-10-05,23.549999237060547,23.68000030517578,23.1200008392334,23.39999961853028,3054100.0,23.770000457763672
2020-10-06,23.600000381469727,24.209999084472656,23.39999961853028,23.770000457763672,3675900.0,24.39999961853028
2020-10-07,23.96999931335449,24.5,23.81999969482422,24.39999961853028,2533100.0,23.729999542236328
2020-10-08,24.5,24.75,23.690000534057617,23.729999542236328,3066400.0,23.93000030517578
2020-10-09,23.96999931335449,24.21999931335449,23.75,23.93000030517578,1601200.0,23.65999984741211
2020-10-12,23.940000534057617,24.350000381469727,23.61000061035156,23.65999984741211,1965700.0,23.450000762939453
2020-10-13,23.6200008392334,23.799999237060547,23.270000457763672,23.450000762939453,3039800.0,23.0
2020-10-14,23.049999237060547,23.299999237060547,22.450000762939453,23.0,4136800.0,22.96999931335449
2020-10-15,22.530000686645508,22.979999542236328,22.520000457763672,22.96999931335449,2342400.0,22.38999938964844
2020-10-16,23.059999465942383,23.36000061035156,22.165000915527344,22.38999938964844,6154500.0,22.520000457763672
2020-10-19,22.6200008392334,22.989999771118164,22.31999969482422,22.520000457763672,3149200.0,22.51000022888184
2020-10-20,22.709999084472656,22.715999603271484,22.2549991607666,22.51000022888184,3251700.0,22.940000534057617
2020-10-21,22.34000015258789,23.030000686645508,22.11000061035156,22.940000534057617,3669500.0,23.020000457763672
2020-10-22,22.559999465942383,23.270000457763672,22.420000076293945,23.020000457763672,2888300.0,23.190000534057617
2020-10-23,23.190000534057617,23.21500015258789,22.834999084472656,23.190000534057617,2467500.0,23.100000381469727
2020-10-26,23.190000534057617,23.190000534057617,22.56999969482422,23.100000381469727,6276300.0,23.979999542236328
2020-10-27,22.93000030517578,24.280000686645508,22.81999969482422,23.979999542236328,9394700.0,24.600000381469727
2020-10-28,23.690000534057617,24.729999542236328,23.26000022888184,24.600000381469727,9181400.0,25.040000915527344
2020-10-29,24.576000213623047,25.63999938964844,24.450000762939453,25.040000915527344,13177300.0,24.700000762939453
2020-10-30,24.739999771118164,24.934999465942383,24.1299991607666,24.700000762939453,10696200.0,25.190000534057617
2020-11-02,24.75,25.700000762939453,24.700000762939453,25.190000534057617,10540200.0,24.920000076293945
2020-11-03,25.350000381469727,25.40999984741211,24.350000381469727,24.920000076293945,9318100.0,26.26000022888184
2020-11-04,25.18000030517578,26.600000381469727,25.13999938964844,26.26000022888184,6023600.0,25.799999237060547
2020-11-05,26.530000686645508,26.690000534057617,24.5,25.799999237060547,7533500.0,25.799999237060547
2020-11-06,25.989999771118164,26.290000915527344,25.40999984741211,25.799999237060547,6261900.0,26.96999931335449
2020-11-09,25.71199989318848,27.56999969482422,25.26000022888184,26.96999931335449,6512500.0,26.36000061035156
2020-11-10,26.59000015258789,26.920000076293945,25.68000030517578,26.36000061035156,7826900.0,26.1299991607666
2020-11-11,26.229999542236328,26.39999961853028,25.799999237060547,26.1299991607666,3634700.0,26.170000076293945
2020-11-12,26.46999931335449,26.8799991607666,26.040000915527344,26.170000076293945,3191400.0,26.700000762939453
2020-11-13,26.440000534057617,26.979999542236328,26.25,26.700000762939453,5093100.0,27.770000457763672
2020-11-16,26.989999771118164,28.030000686645508,26.93000030517578,27.770000457763672,10339700.0,23.709999084472656
2020-11-17,25.229999542236328,25.56999969482422,23.225000381469727,23.709999084472656,26530700.0,22.57999992370605
2020-11-18,23.799999237060547,23.81999969482422,22.5,22.57999992370605,11270900.0,22.600000381469727
2020-11-19,22.670000076293945,22.96999931335449,22.190000534057617,22.600000381469727,8193400.0,22.6299991607666
2020-11-20,22.46999931335449,22.73500061035156,21.8799991607666,22.6299991607666,12023300.0,22.13999938964844
2020-11-23,22.77499961853028,22.8799991607666,21.75,22.13999938964844,12699600.0,22.25
2020-11-24,22.209999084472656,22.57999992370605,21.961000442504883,22.25,7845200.0,22.38999938964844
2020-11-25,22.239999771118164,22.5,22.09000015258789,22.38999938964844,3231600.0,22.01000022888184
2020-11-27,21.5,22.07999992370605,21.299999237060547,22.01000022888184,13406800.0,22.36000061035156
2020-11-30,21.89999961853028,22.709999084472656,21.38999938964844,22.36000061035156,15327700.0,22.600000381469727
2020-12-01,22.489999771118164,22.64999961853028,22.083999633789062,22.600000381469727,7298400.0,22.850000381469727
2020-12-02,22.170000076293945,22.90999984741211,21.75,22.850000381469727,5366100.0,22.809999465942383
2020-12-03,22.82999992370605,23.07999992370605,22.520000457763672,22.809999465942383,6737400.0,23.030000686645508
2020-12-04,22.90999984741211,23.045000076293945,22.6299991607666,23.030000686645508,4122900.0,21.950000762939453
2020-12-07,22.920000076293945,23.07999992370605,21.89999961853028,21.950000762939453,8610500.0,21.700000762939453
2020-12-08,22.01000022888184,22.299999237060547,21.32999992370605,21.700000762939453,5751100.0,21.559999465942383
2020-12-09,21.82999992370605,21.940000534057617,21.46999931335449,21.559999465942383,3094300.0,21.780000686645508
2020-12-10,21.40999984741211,21.82999992370605,21.25,21.780000686645508,5562300.0,22.549999237060547
2020-12-11,21.82999992370605,22.65999984741211,21.440000534057617,22.549999237060547,12772000.0,22.600000381469727
2020-12-14,22.489999771118164,22.61000061035156,22.040000915527344,22.600000381469727,4581400.0,22.309999465942383
2020-12-15,22.64999961853028,22.75,22.09000015258789,22.309999465942383,4504400.0,18.104999542236328
2020-12-16,20.38999938964844,20.40999984741211,18.09000015258789,18.104999542236328,51917600.0,17.360000610351562
2020-12-17,17.760000228881836,18.2549991607666,17.0,17.360000610351562,55956100.0,17.229999542236328
2020-12-18,17.540000915527344,17.7450008392334,17.100000381469727,17.229999542236328,19769100.0,17.010000228881836
2020-12-21,17.1299991607666,17.1299991607666,16.690000534057617,17.010000228881836,26040100.0,16.969999313354492
2020-12-22,17.209999084472656,17.239999771118164,16.65999984741211,16.969999313354492,10622700.0,17.110000610351562
2020-12-23,17.05699920654297,17.139999389648438,16.780000686645508,17.110000610351562,8716100.0,17.440000534057617
2020-12-24,16.84000015258789,17.5,16.559999465942383,17.440000534057617,9152400.0,17.079999923706055
2020-12-28,17.448999404907227,17.510000228881836,16.790000915527344,17.079999923706055,15242100.0,17.549999237060547
2020-12-29,17.200000762939453,17.584999084472656,17.0049991607666,17.549999237060547,8665900.0,17.540000915527344
2020-12-30,17.549999237060547,17.739999771118164,17.200000762939453,17.540000915527344,8681200.0,17.479999542236328
2020-12-31,17.559999465942383,17.56999969482422,17.1200008392334,17.479999542236328,7817300.0,18.040000915527344
2021-01-04,17.600000381469727,18.239999771118164,17.510000228881836,18.040000915527344,10495300.0,18.63999938964844
2021-01-05,18.290000915527344,18.655000686645508,17.926000595092773,18.63999938964844,11896200.0,18.61000061035156
2021-01-06,18.489999771118164,19.06999969482422,18.39999961853028,18.61000061035156,10370100.0,18.81999969482422
2021-01-07,18.61000061035156,18.89999961853028,18.461000442504883,18.81999969482422,8240600.0,19.61000061035156
2021-01-08,19.15999984741211,19.645000457763672,18.739999771118164,19.61000061035156,9291900.0,20.01000022888184
2021-01-11,19.530000686645508,20.09000015258789,19.084999084472656,20.01000022888184,15417500.0,19.46999931335449
2021-01-12,19.51000022888184,19.64999961853028,18.82999992370605,19.46999931335449,13040600.0,19.309999465942383
2021-01-13,19.209999084472656,19.64999961853028,18.8700008392334,19.309999465942383,10888300.0,19.850000381469727
2021-01-14,19.479999542236328,20.02499961853028,19.34000015258789,19.850000381469727,6397600.0,19.76000022888184
2021-01-15,19.89999961853028,19.9950008392334,19.479999542236328,19.76000022888184,5603100.0,19.489999771118164
2021-01-19,19.459999084472656,19.8799991607666,19.32999992370605,19.489999771118164,7325700.0,21.13999938964844
2021-01-20,19.51000022888184,21.354999542236328,19.51000022888184,21.13999938964844,19500800.0,20.86000061035156
2021-01-21,20.905000686645508,21.059999465942383,20.43000030517578,20.86000061035156,9851700.0,20.6200008392334
2021-01-22,20.520000457763672,20.809999465942383,20.020000457763672,20.6200008392334,8660600.0,20.799999237060547
2021-01-25,20.979999542236328,21.600000381469727,20.71999931335449,20.799999237060547,5990800.0,20.88999938964844
2021-01-26,20.82999992370605,21.040000915527344,20.280000686645508,20.88999938964844,5895400.0,21.799999237060547
2021-01-27,20.46999931335449,22.81999969482422,20.40999984741211,21.799999237060547,21611900.0,21.93000030517578
2021-01-28,21.920000076293945,22.040000915527344,21.20499992370605,21.93000030517578,19866500.0,21.850000381469727
2021-01-29,21.68000030517578,22.549999237060547,21.540000915527344,21.850000381469727,7518900.0,21.88999938964844
2021-02-01,21.90999984741211,22.34000015258789,21.71999931335449,21.88999938964844,4385600.0,22.21999931335449
2021-02-02,22.0,22.559999465942383,21.61000061035156,22.21999931335449,9224100.0,22.81999969482422
2021-02-03,22.21999931335449,23.1200008392334,22.100000381469727,22.81999969482422,14033800.0,23.200000762939453
2021-02-04,23.39999961853028,23.56999969482422,22.975000381469727,23.200000762939453,12130600.0,23.209999084472656
2021-02-05,23.40999984741211,23.459999084472656,22.75200080871582,23.209999084472656,7112400.0,23.549999237060547
2021-02-08,23.21999931335449,23.59000015258789,22.920000076293945,23.549999237060547,4743200.0,25.0
2021-02-09,23.61000061035156,25.14999961853028,23.450000762939453,25.0,9729100.0,25.13999938964844
2021-02-10,25.174999237060547,25.815000534057617,24.48500061035156,25.13999938964844,15370900.0,26.31999969482422
2021-02-11,25.14999961853028,26.76000022888184,25.100000381469727,26.31999969482422,10673300.0,26.459999084472656
2021-02-12,26.18000030517578,26.81999969482422,25.89999961853028,26.459999084472656,9625600.0,25.11000061035156
2021-02-16,26.86000061035156,26.88999938964844,24.51000022888184,25.11000061035156,27598900.0,24.979999542236328
2021-02-17,24.459999084472656,25.01099967956543,24.1200008392334,24.979999542236328,9946200.0,25.61000061035156
2021-02-18,22.14999961853028,25.63999938964844,22.14999961853028,25.61000061035156,16915200.0,24.71999931335449
2021-02-19,25.420000076293945,25.600000381469727,24.25,24.71999931335449,8835300.0,23.8799991607666
2021-02-22,23.434999465942383,23.989999771118164,23.280000686645508,23.8799991607666,9154000.0,24.75
2021-02-23,23.239999771118164,24.780000686645508,22.290000915527344,24.75,10920800.0,24.8700008392334
2021-02-24,24.39999961853028,24.88999938964844,23.559999465942383,24.8700008392334,9062700.0,25.26000022888184
2021-02-25,24.674999237060547,25.299999237060547,24.290000915527344,25.26000022888184,9136900.0,25.32999992370605
2021-02-26,25.0,25.799999237060547,24.21999931335449,25.32999992370605,18228900.0,25.450000762939453
2021-03-01,25.540000915527344,25.6200008392334,24.8700008392334,25.450000762939453,5914100.0,25.93000030517578
2021-03-02,25.21999931335449,26.0,25.209999084472656,25.93000030517578,8216200.0,26.38999938964844
2021-03-03,25.93000030517578,26.420000076293945,25.479999542236328,26.38999938964844,6201700.0,25.6200008392334
2021-03-04,25.729999542236328,26.07999992370605,24.71999931335449,25.6200008392334,23070600.0,26.06999969482422
2021-03-05,25.190000534057617,26.114999771118164,24.979999542236328,26.06999969482422,14991500.0,25.76000022888184
2021-03-08,25.229999542236328,25.940000534057617,24.81999969482422,25.76000022888184,13127900.0,27.09000015258789
2021-03-09,25.8799991607666,27.1299991607666,25.34000015258789,27.09000015258789,12611500.0,27.82999992370605
2021-03-10,26.920000076293945,27.850000381469727,26.64999961853028,27.82999992370605,14387000.0,27.690000534057617
2021-03-11,27.979999542236328,28.21999931335449,27.3700008392334,27.690000534057617,13419700.0,26.440000534057617
2021-03-12,27.100000381469727,27.290000915527344,26.28499984741211,26.440000534057617,8683400.0,25.13999938964844
2021-03-15,26.43000030517578,26.5,24.864999771118164,25.13999938964844,14066200.0,25.5
2021-03-16,25.25,25.600000381469727,25.06999969482422,25.5,4404500.0,26.030000686645508
2021-03-17,24.39999961853028,26.190000534057617,23.959999084472656,26.030000686645508,9923700.0,26.6299991607666
2021-03-18,25.850000381469727,26.68000030517578,25.440000534057617,26.6299991607666,7262800.0,27.770000457763672
2021-03-19,26.76000022888184,27.959999084472656,26.56999969482422,27.770000457763672,9291300.0,28.040000915527344
2021-03-22,27.940000534057617,28.059999465942383,27.39999961853028,28.040000915527344,4581300.0,28.90999984741211
2021-03-23,27.600000381469727,28.96999931335449,27.270000457763672,28.90999984741211,13049200.0,23.170000076293945
2021-03-24,28.89999961853028,28.90999984741211,22.190000534057617,23.170000076293945,36969700.0,20.07999992370605
2021-03-25,22.86000061035156,23.440000534057617,19.14999961853028,20.07999992370605,26511200.0,17.43000030517578
2021-03-26,19.71999931335449,21.684999465942383,14.600000381469728,17.43000030517578,140136400.0,16.549999237060547
2021-03-29,17.920000076293945,18.489999771118164,16.0,16.549999237060547,137934700.0,17.209999084472656
2021-03-30,17.100000381469727,18.100000381469727,16.700000762939453,17.209999084472656,55386400.0,16.6200008392334
2021-03-31,17.799999237060547,17.979999542236328,16.420000076293945,16.6200008392334,35220300.0,16.639999389648438
2021-04-01,17.0310001373291,17.360000610351562,16.604999542236328,16.639999389648438,24228700.0,16.989999771118164
2021-04-05,17.0,17.329999923706055,16.56999969482422,16.989999771118164,21887600.0,18.68000030517578
2021-04-06,17.25,19.0,17.209999084472656,18.68000030517578,31818400.0,17.600000381469727
2021-04-07,18.68000030517578,18.950000762939453,17.43000030517578,17.600000381469727,16958800.0,17.239999771118164
2021-04-08,18.0,18.09000015258789,17.149999618530273,17.239999771118164,16504900.0,16.799999237060547
2021-04-09,17.290000915527344,17.290000915527344,16.639999389648438,16.799999237060547,18940000.0,16.15999984741211
2021-04-12,16.889999389648438,17.020000457763672,16.1200008392334,16.15999984741211,16330800.0,16.65999984741211
2021-04-13,16.3799991607666,16.829999923706055,16.200000762939453,16.65999984741211,10567800.0,15.350000381469728
2021-04-14,16.100000381469727,16.399999618530273,15.300000190734863,15.350000381469728,63980300.0,15.170000076293944
2021-04-15,15.604999542236328,15.89799976348877,15.079999923706056,15.170000076293944,27789300.0,15.220000267028809
2021-04-16,15.373000144958496,15.470000267028809,14.699999809265137,15.220000267028809,29929900.0,15.0
2021-04-19,15.380000114440918,15.380000114440918,14.90999984741211,15.0,16123000.0,14.149999618530272
2021-04-20,14.970000267028809,15.0,14.085000038146973,14.149999618530272,27380200.0,15.260000228881836
2021-04-21,14.170000076293944,15.34000015258789,14.09000015258789,15.260000228881836,25696000.0,15.43000030517578
2021-04-22,15.520000457763672,15.699999809265137,15.154999732971191,15.43000030517578,15899500.0,15.600000381469728
2021-04-23,15.510000228881836,15.75,15.270000457763672,15.600000381469728,11471200.0,15.729999542236328
2021-04-26,15.75,15.850000381469728,15.359999656677246,15.729999542236328,17816800.0,15.859999656677246
2021-04-27,15.949999809265137,16.219999313354492,15.779999732971191,15.859999656677246,9226200.0,15.470000267028809
2021-04-28,15.942999839782717,16.079999923706055,15.4350004196167,15.470000267028809,13730500.0,15.079999923706056
2021-04-29,15.640000343322754,15.640000343322754,14.904999732971191,15.079999923706056,14941700.0,14.710000038146973
2021-04-30,14.982000350952148,15.220000267028809,14.649999618530272,14.710000038146973,11242900.0,15.0600004196167
2021-05-03,14.81999969482422,15.4399995803833,14.789999961853027,15.0600004196167,13360900.0,14.609999656677246
2021-05-04,14.901000022888184,15.25,14.539999961853027,14.609999656677246,21684200.0,14.210000038146973
2021-05-05,14.729999542236328,14.760000228881836,14.18000030517578,14.210000038146973,10589900.0,14.109999656677246
2021-05-06,14.31999969482422,14.390000343322754,13.65999984741211,14.109999656677246,12641000.0,13.739999771118164
2021-05-07,14.06999969482422,14.350000381469728,13.664999961853027,13.739999771118164,11046300.0,13.15999984741211
2021-05-10,13.630000114440918,13.65999984741211,13.020000457763672,13.15999984741211,27141000.0,13.270000457763672
2021-05-11,12.652000427246094,13.449999809265137,12.5600004196167,13.270000457763672,11840400.0,13.15999984741211
2021-05-12,13.270000457763672,13.649999618530272,13.079999923706056,13.15999984741211,12927400.0,12.31999969482422
2021-05-13,13.199999809265137,13.359999656677246,12.140000343322754,12.31999969482422,21545100.0,12.84000015258789
2021-05-14,12.529999732971191,12.954999923706056,12.33199977874756,12.84000015258789,14446200.0,12.649999618530272
2021-05-17,12.90999984741211,12.960000038146973,12.399999618530272,12.649999618530272,12600200.0,13.949999809265137
2021-05-18,13.5,14.369999885559082,13.100000381469728,13.949999809265137,24618600.0,13.380000114440918
2021-05-19,13.75,14.329999923706056,13.210000038146973,13.380000114440918,19386100.0,13.949999809265137
2021-05-20,13.600000381469728,14.06999969482422,13.460000038146973,13.949999809265137,17248200.0,13.93000030517578
2021-05-21,14.050000190734863,14.18000030517578,13.829999923706056,13.93000030517578,8809600.0,13.630000114440918
2021-05-24,14.1899995803833,14.1899995803833,13.630000114440918,13.630000114440918,8149700.0,13.960000038146973
2021-05-25,13.739999771118164,14.255000114440918,13.729999542236328,13.960000038146973,10159800.0,13.920000076293944
2021-05-26,13.989999771118164,14.149999618530272,13.824999809265137,13.920000076293944,7816300.0,14.529999732971191
2021-05-27,13.970000267028809,14.574999809265137,13.760000228881836,14.529999732971191,10369000.0,14.260000228881836
2021-05-28,14.385000228881836,14.829999923706056,14.220000267028809,14.260000228881836,9345400.0,14.779999732971191
2021-06-01,14.609000205993652,14.81999969482422,14.329999923706056,14.779999732971191,8751300.0,14.420000076293944
2021-06-02,14.56999969482422,14.90999984741211,14.1899995803833,14.420000076293944,9985900.0,13.75
2021-06-03,14.239999771118164,14.630000114440918,13.6899995803833,13.75,10573300.0,14.470000267028809
2021-06-04,13.911999702453612,14.597999572753906,13.734999656677246,14.470000267028809,14488900.0,14.140000343322754
2021-06-07,14.3100004196167,14.399999618530272,13.920000076293944,14.140000343322754,10485100.0,14.220000267028809
2021-06-08,14.239999771118164,14.385000228881836,14.024999618530272,14.220000267028809,4474000.0,14.880000114440918
2021-06-09,14.449999809265137,15.199999809265137,14.40999984741211,14.880000114440918,14009400.0,14.979999542236328
2021-06-10,14.949999809265137,15.239999771118164,14.78499984741211,14.979999542236328,7940400.0,14.539999961853027
2021-06-11,15.119999885559082,15.18000030517578,14.46500015258789,14.539999961853027,8097100.0,15.5600004196167
2021-06-14,14.574000358581545,15.850000381469728,14.5,15.5600004196167,13650100.0,14.84000015258789
2021-06-15,15.609999656677246,15.710000038146973,14.8100004196167,14.84000015258789,8189800.0,14.970000267028809
2021-06-16,15.06999969482422,15.3100004196167,14.760000228881836,14.970000267028809,5523300.0,14.779999732971191
2021-06-17,15.0,15.170000076293944,14.51099967956543,14.779999732971191,7305800.0,14.609999656677246
2021-06-18,14.760000228881836,14.9350004196167,14.510000228881836,14.609999656677246,6713400.0,14.43000030517578
2021-06-21,14.609999656677246,14.65999984741211,14.199999809265137,14.43000030517578,9486200.0,14.800000190734863
